,formula,expt_form_e,uncertainty,phaseinfo,reference,likely_mpid
91,BaC2,-0.2559974605096757,0.04352993255630113,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-10293
92,BaCO3,-2.5236996612998395,0.026117959533780676,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-5504
95,BaCl2,-2.9661054210904947,,cr,https://janaf.nist.gov/tables/Ba-013.html,mp-568662
98,BaF2,-4.1759715299011555,,cr,https://janaf.nist.gov/tables/Ba-019.html,mp-1029
100,BaHfO3,-3.710201251548733,0.026117959533780676,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
101,BaMoO4,-2.6192236799650557,0.011573434449492761,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-19276
102,BaO,-2.840328099298649,0.010882483139075283,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1342
105,BaO2,-2.191352080989032,0.04042065165942248,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1105
106,BaS,-2.402437706321572,0.017101044932832585,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1500
109,BaSO4,-2.5584199646483174,0.021764966278150565,baryte,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3164
110,BaSiO3,-3.3538776607664396,0.014717262911892287,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-7339
111,BaTiO3,-3.415441422524637,0.024252390995653485,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-5020
112,BaUO4,-3.434373488430076,0.003627494379691761,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-5611
113,BaV2O6,-2.6279181506211424,0.007715622966328507,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-18929
114,BaZrO3,-3.666878604385557,0.012229838194389366,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3834
116,Be2C,-0.3136677116336705,,cr,https://janaf.nist.gov/tables/C-011.html,mp-1569
118,Be2SiO4,-3.134777000233057,,cr,https://janaf.nist.gov/tables/Be-060.html,mp-3347
121,Be3N2,-1.2193977821378696,,cr,https://janaf.nist.gov/tables/Be-061.html,mp-18337
122,BeAl2O4,-3.4071796189986445,0.008735598710278118,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3081
124,BeAl6O10,-3.4288052337520054,0.0060966292095659845,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-560974
128,BeBr2,-1.2285114299222764,0.04352993255630113,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-30139
129,BeCl2,-1.7142502011457637,0.01140069662188839,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23267
134,BeF2,-3.5473440276833332,0.014509977518767044,βqtz,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-15951
135,BeH2,-0.06564037448966044,0.007254988759383522,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-768203
136,BeI2,-0.6519125613788906,0.07220441193862646,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-570886
141,BeO,-3.1178780585585217,,cr,https://janaf.nist.gov/tables/Be-045.html,mp-2542
144,BeS,-1.2141949187704262,,cr,https://janaf.nist.gov/tables/Be-053.html,mp-422
146,BeSO4,-2.038548198690207,,cr,https://janaf.nist.gov/tables/Be-051.html,mp-5046
147,Bi2(SO4)3,-1.5509215046214908,0.015302539316010624,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1195213
148,Bi2O3,-1.1829777385657647,0.006840417973133034,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23262
149,Bi2S3,-0.418094637933616,,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22856
150,Bi2Se3,-0.2906141211615913,0.006840417973133034,rhomb,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-541837
151,Bi2Te3,-0.16313360438956662,0.004352993255630113,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-34202
152,BiBr3,-0.7153937130234966,0.021764966278150565,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-568301
153,BiCl3,-0.9812372297066213,0.012955337070327717,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22908
154,BiF3,-2.358907773765271,0.037829584245356936,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23237
155,BiI3,-0.3902147525582708,0.016323724708612923,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22849
156,Ca(NO3)2,-1.078805312665156,,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3142
157,Ca2B2O5,-3.1356522052262523,0.005757927586812319,α,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1019560
158,Ca2Fe2O5,-2.4572531769480253,0.006218561793757304,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22113
159,Ca2P2O7,-3.143859869277272,0.01969211234689813,α,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-17922
160,Ca2Pb,-0.7227350706966823,0.04352993255630113,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-30478
162,Ca2SiO4,-3.447452209662978,0.00799529373483082,olivin,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4481
163,Ca2V2O7,-2.9046336814840936,0.006312782426996052,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-27614
164,Ca3(PO4)2,-3.2823642001382307,0.0200110129517062,rhomb,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1197377
165,Ca3Al2O6,-3.382049630104825,0.004334149128982363,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-12147
167,Ca3P2,-1.0494859453931078,0.05202863367443612,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
168,Ca3Sb2,-1.5090376619517725,0.07814659320821679,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
169,Ca3Si2O7,-3.4051807955649367,0.010882483139075283,rankin,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-585516
170,Ca3SiO5,-3.372763663251184,0.009097525587163464,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-641754
171,Ca3V2O8,-3.011777036958586,0.006696912700969405,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1182001
172,Ca3WO6,-3.0398402901816954,0.016893759539707343,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-779906
173,Ca4Ti3O10,-3.457886155081635,0.011461662913984053,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-15315
174,CaAl2,-0.7486457448373377,0.057694434419859435,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2404
175,CaAl2O4,-3.4437506847857415,0.0031092808968786524,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2963
176,CaAl4O7,-3.4539792318631712,0.0028501741554720975,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4867
177,CaB4O7,-2.8854990412171913,0.005441241569537641,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-556214
179,CaBr2,-2.3604520499440538,,cr,https://janaf.nist.gov/tables/Br-041.html,mp-22888
180,CaC2,-0.20521253919399104,0.017273782760436954,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-917
181,CaCO3,-2.5017274096285638,0.00601127640063206,calcit,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3953
185,CaCr2O4,-2.709072027151843,,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-540582
189,CaGeO3,-2.6642391578387543,0.011193411228763148,tricl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-17761
191,CaHfO3,-3.6894727122362085,0.020728539312524347,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
192,CaMg(CO3)2,-2.3993284254246934,0.005182134828131087,dolom,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-6459
193,CaMg2,-0.13577193249703448,0.005873086138548565,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2432
194,CaMoO4,-2.6705268147635532,0.005700348310944195,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-19330
195,CaNb2O6,-3.0807215760480626,0.019807270898634377,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-17101
196,CaO,-3.290137402380427,0.00414570786250487,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2605
199,CaS,-2.45218620067163,0.01969211234689813,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1672
202,CaSO4,-2.477233185674264,0.007254988759383522,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4406
203,CaSe,-1.9080620437178661,0.1736015167423914,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1415
204,CaSi,-0.7804295051165416,0.047675640418805995,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1563
206,CaSiO3,-3.3893234629908555,0.004352993255630113,wollas,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-5733
207,CaTiO3,-3.4421812382377928,0.010364269656262174,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4019
208,CaUO4,-3.451820009018117,0.006564037448966043,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3960
209,CaV2O6,-2.6818123528337057,0.006218561793757304,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-27624
210,CaWO4,-2.8056077959501704,0.020901277140128714,scheel,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-19426
211,CaZrO3,-3.661696469557426,0.01989939774002337,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4571
212,Cd(NO3)2,-0.5256987886759646,0.005297293379867333,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-27198
213,Cd3As2,-0.07897573478071776,0.01741197302252045,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-570634
214,CdBr2,-1.0892847408731545,0.005873086138548565,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-27934
215,CdCO3,-1.5585788709087056,0.01741197302252045,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4385
216,CdCl2,-1.3501188605557524,0.004491183517713608,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22881
217,CdF2,-2.4197114890820086,0.007254988759383522,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-241
218,CdI2,-0.7054612879362452,0.008636891380218477,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-571579
220,CdO,-1.3390636395890727,0.00414570786250487,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1132
221,CdS,-0.7742109433227844,0.01502819100158015,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-672
222,CdSO4,-1.613889523307625,0.002245591758856804,rhomb,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-8459
223,CdSb,-0.06892239321414347,0.006736775276570413,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1321
224,CdSe,-0.7503731231133814,0.010882483139075283,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2691
225,CdSeO3,-1.1952075767601538,,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-559203
226,CdSiO3,-2.4652451804385205,0.006840417973133034,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-560560
227,CdTe,-0.5223591906756135,0.00414570786250487,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-406
228,Ce2C3,-0.36606600425917996,0.013888121339391313,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-20181
